index,X,Y,Fishing_Net,Location
44791,126.74075,37.39892,75,"Siheung-si, Gyeonggi-do, South Korea"
44792,126.41299,37.42088,89,
44793,126.47657,33.2287,1,"Seogwipo-si, Jeju-do, South Korea"
44794,126.71975,33.27741,1,"Seogwipo-si, Jeju-do, South Korea"
44795,126.55902,33.23847,1,"Seogwipo-si, Jeju-do, South Korea"
44796,126.42873,33.23578,1,"Seogwipo-si, Jeju-do, South Korea"
44798,126.13623,36.67738,80,"Taean-gun, Chungcheongnam-do, South Korea"
44799,126.38218,36.88215,150,"Seosan-si, Chungcheongnam-do, South Korea"
44800,126.20303,36.8991,10,"Taean-gun, Chungcheongnam-do, South Korea"
44802,126.87736,33.37631,40,"Seogwipo-si, Jeju-do, South Korea"
44803,126.8586,33.34382,40,"Seogwipo-si, Jeju-do, South Korea"
44804,126.90527,33.40489,30,"Seogwipo-si, Jeju-do, South Korea"
44805,126.84553,33.32691,15,"Seogwipo-si, Jeju-do, South Korea"
44806,126.61457,37.20882,17,"Ansan-si, Gyeonggi-do, South Korea"
44807,126.4043,37.53215,12,
44808,126.67339,37.46139,44,"Incheon, South Korea"
44809,129.46335,35.59439,28,"Ulsan, South Korea"
44810,126.74075,37.39892,75,"Siheung-si, Gyeonggi-do, South Korea"
44811,126.41299,37.42088,89,
44812,129.42471,37.05748,174,"Uljin-gun, Gyeongsangbuk-do, South Korea"
44813,128.67116,35.14202,101,
44815,128.04056,34.99005,15,"Sacheon-si, Gyeongsangnam-do, South Korea"
44816,126.57718,37.28974,8,"Ansan-si, Gyeonggi-do, South Korea"
44817,126.57718,37.28974,2,"Ansan-si, Gyeonggi-do, South Korea"
44820,126.57718,37.28974,1,"Ansan-si, Gyeonggi-do, South Korea"
44821,126.57717,37.28978,3,"Ansan-si, Gyeonggi-do, South Korea"
44822,-122.37403,47.38811,4,
44823,-75.55849,39.66105,2,"New Castle County, DE, USA"
44824,-75.61711,39.55468,1,"New Castle County, DE, USA"
44826,-75.52317,39.38678,1,"New Castle County, DE, USA"
44827,-121.79744,39.73578,10,"Butte County, CA, USA"
44828,-75.4701,39.33054,1,"Kent County, DE, USA"
44829,-71.09133,42.45439,2,"Middlesex County, MA, USA"
44830,-70.93024,42.4293,2,"Essex County, NJ, USA"
44833,-75.15701,38.7891,6,"Sussex County, DE, USA"
44834,-75.60059,38.64563,42,"Sussex County, DE, USA"
44835,-83.03378,29.13662,39,"Levy County, FL, USA"
44838,-76.44015,18.18581,1,"Port Antonio, Jamaica"
44839,-76.86005,17.98077,81,"Portmore, Jamaica"
44840,-76.76542,17.94166,41,
44847,-77.37534,17.85411,13,"Milk River, Jamaica"
44849,-77.60845,18.46414,41,
44858,-123.0314,38.31232,11,
44859,-122.72883,38.44331,9,"Sonoma County, CA, USA"
44861,-82.35743,26.9259,1,"Charlotte County, FL, USA"
44866,-120.67634,35.15434,1,
44868,-123.15609,38.46676,1,"Sonoma County, CA, USA"
44869,-123.07795,38.37399,1,
44870,-123.01801,38.30763,3,"Sonoma County, CA, USA"
44871,-123.06666,38.34973,5,"Sonoma County, CA, USA"
44872,-123.12656,38.44564,1,"Sonoma County, CA, USA"
44873,-122.92417,38.31618,1,"Sonoma County, CA, USA"
44876,-82.69397,27.99068,1,"Pinellas County, FL, USA"
44877,-122.35795,38.20825,7,"Sonoma County, CA, USA"
44878,-123.05148,38.33308,11,"Sonoma County, CA, USA"
44879,-82.8496,27.89324,11,"Pinellas County, FL, USA"
44884,-82.79707,27.79751,4,"Pinellas County, FL, USA"
44885,-82.79651,27.79739,8,"Pinellas County, FL, USA"
44892,-82.66323,27.75605,5,"Pinellas County, FL, USA"
44893,-82.78173,28.1725,1,"Pinellas County, FL, USA"
44896,-82.82225,27.81419,5,"Pinellas County, FL, USA"
44897,-82.65297,27.76974,18,"Pinellas County, FL, USA"
44900,-82.75775,28.14198,3,"Pinellas County, FL, USA"
44905,-122.27921,38.11038,10,"Solano County, CA, USA"
44906,-122.27921,38.11038,6,"Solano County, CA, USA"
44907,-122.20728,38.06797,2,"Solano County, CA, USA"
44908,-122.28456,38.15456,1,"Solano County, CA, USA"
44909,-122.25995,38.12395,2,"Solano County, CA, USA"
44912,-122.24723,38.08455,13,"Solano County, CA, USA"
44913,-122.23419,38.13735,3,"Solano County, CA, USA"
44922,-78.02905,18.17303,19,"Bluefields, Jamaica"
44923,-77.56409,17.86816,3,
44931,-113.61321,31.35623,5,
44932,-76.68313,34.69488,3,"Carteret County, NC, USA"
44936,-76.66069,34.71414,5,"Carteret County, NC, USA"
44937,-77.54987,34.42251,1,"Pender County, NC, USA"
44938,-76.72447,34.72045,6,"Carteret County, NC, USA"
44939,-76.94932,34.71482,2,"Carteret County, NC, USA"
44940,-77.0706,34.71224,8,
44941,-60.92313,13.76502,1,
44942,-76.83905,17.93669,1,"Port Royal, Jamaica"
44943,-76.71581,18.26074,1,
44946,-76.31,17.8895,20,
44947,-76.30889,17.89458,23,
44948,-76.3094,17.8954,4,
44950,22.24019,-34.05689,2,"South Cape DC, South Africa"
44953,23.40676,-34.01958,2,"South Cape DC, South Africa"
44965,-77.84713,18.0331,6,
44966,-77.8962,18.49235,2,"Montego Bay, Jamaica"
44967,-77.76473,17.88992,3,"Treasure Beach, Jamaica"
44968,-77.76473,17.88992,1,"Treasure Beach, Jamaica"
44970,-77.76473,17.88992,16,"Treasure Beach, Jamaica"
44971,-77.453,17.90561,1,"Warwick, Jamaica"
44974,80.165,9.82504,128,"Valvettithurai, Sri Lanka"
44975,80.04252,9.81656,38,"Kankesanturai, Sri Lanka"
44976,79.70169,9.52832,277,
44977,80.02587,9.65023,144,"Jaffna, Sri Lanka"
44978,80.99926,8.93848,4,"Trincomalee, Sri Lanka"
44979,81.33715,8.50466,26,"Trincomalee, Sri Lanka"
44980,81.22435,8.59409,29,"Trincomalee, Sri Lanka"
44981,81.23991,8.57621,83,"Trincomalee, Sri Lanka"
44982,81.09317,8.83152,9,"Trincomalee, Sri Lanka"
44987,-76.65961,18.23604,3,"Buff Bay, Jamaica"
44988,-76.68297,17.93912,2,
44993,-77.24661,17.77847,21,
45034,-76.44724,18.1292,35,
45037,-77.03306,17.93105,15,
45040,-76.96935,18.35148,7,
45043,-76.82318,17.9994,1,"Kingston, Jamaica"
45060,-76.97923,18.40324,1,"RioNuoya, Jamaica"
45061,-105.24332,20.5914,9,"Puerto Vallarta, Jalisco, Mexico"
45063,22.7614,-34.01131,1,"South Cape DC, South Africa"
45067,16.86787,-29.25309,3,"Namakwa, South Africa"
45068,17.57368,-30.84337,1,"Namakwa, South Africa"
45069,17.27471,-30.31806,1,"Namakwa, South Africa"
45079,-75.59748,35.89539,2,"Dare County, NC, USA"
45080,-69.9378,41.79985,27,"Barnstable County, MA, USA"
45081,-70.6231,42.66155,189,
45082,-75.98108,36.8233,5,"Virginia Beach, VA, USA"
45083,-75.34465,37.89025,42,"Accomack County, VA, USA"
45092,-113.53419,31.2958,39,"Rocky Point, Sonora, Mexico"
45093,-113.57579,31.32258,7,"Rocky Point, Sonora, Mexico"
45094,-113.52176,31.29356,14,"Rocky Point, Sonora, Mexico"
45095,-113.63044,31.33567,2,"Rocky Point, Sonora, Mexico"
45096,-113.52242,31.29342,14,
45098,-113.50184,31.29031,18,
45100,26.31503,-33.7651,2,"Western District, South Africa"
45106,31.04629,-29.86634,19,"Durban Metro, South Africa"
45108,25.63638,-33.85926,3,"Port Elizabeth, South Africa"
45109,31.24193,-29.49994,3,"iLembe DC, South Africa"
45111,30.91783,-30.02439,34,"Amanzimtoti, 4126, South Africa"
45112,31.04855,-29.79075,16,"Durban Metro, South Africa"
45114,-45.9169,-23.76844,17,"Bertioga - State of SÃ£o Paulo, 11250-000, Brazil"
45115,-77.09553,38.75995,2,"Fairfax County, VA, USA"
45116,-77.46859,38.89003,1,"Fairfax County, VA, USA"
45120,-82.58643,27.49309,9,"Manatee County, FL, USA"
45122,-82.57309,27.88209,20,"Pinellas County, FL, USA"
45137,-120.85257,35.36466,1,"San Luis Obispo County, CA, USA"
45140,-120.85257,35.36466,1,"San Luis Obispo County, CA, USA"
45147,100.24357,5.47043,1,"11050 Batu Ferringhi, Penang, Malaysia"
45151,-34.89483,-6.85308,112,
45162,-76.55717,17.87033,39,
45164,-86.90229,20.81636,1,"Benito JuÃ¡rez, Quintana Roo, Mexico"
45165,-86.84268,20.92398,3,"Benito JuÃ¡rez, Quintana Roo, Mexico"
45166,-86.81554,21.27218,3,"Isla Mujeres, Quintana Roo, Mexico"
45172,30.70232,-30.37596,22,"Ugu District Municipality, South Africa"
45173,26.66183,-33.69464,3,"Western District, South Africa"
45174,32.42771,-28.37517,5,"North Uthungulu, South Africa"
45176,30.79823,-30.21775,12,"Durban Metro, South Africa"
45177,32.84974,-27.0524,113,"North Uthungulu, South Africa"
45179,56.3659,25.51069,28,
45180,31.78828,-28.95456,67,"(South) Uthungulu DC, South Africa"
45181,56.36617,25.52618,8,Dhadna - Fujairah - United Arab Emirates
45182,54.44214,24.44919,12,Abu Dhabi - United Arab Emirates
45183,54.31704,24.46917,8,Abu Dhabi - United Arab Emirates
45184,55.4508,25.42824,36,Ajman - United Arab Emirates
45188,32.06446,-28.79746,70,"(South) Uthungulu DC, South Africa"
45189,31.04139,-29.81129,88,"Durban Metro, South Africa"
45193,-68.27967,12.13462,4,"Kralendijk, Caribbean Netherlands"
45197,-68.66635,44.15511,3,"Hancock County, ME, USA"
45200,-122.36149,47.47863,3,"King County, WA, USA"
45204,-76.81116,17.97719,3,"Kingston, Jamaica"
45205,-76.80181,18.3095,6,
45210,-77.21585,38.79433,1,"Fairfax County, VA, USA"
45211,-77.0576,17.96463,29,
45212,-75.91948,36.68619,3,"Virginia Beach, VA, USA"
45218,-76.27936,37.0807,2,
45224,-76.33881,37.03187,1,
45225,-76.29203,37.03708,6,
45230,-77.4005,18.45934,6,"Discovery Bay, Jamaica"
45235,-86.87516,20.84755,1,"Benito JuÃ¡rez, Quintana Roo, Mexico"
45237,-76.52963,18.13337,6,
45238,-76.52963,18.13337,2,
45239,-77.78222,18.47515,1,
45240,-77.46016,17.94221,74,
45243,-77.40239,18.45853,11,"Discovery Bay, Jamaica"
45245,-78.04749,18.42492,1,
45246,-76.78665,17.97092,2,"Kingston, Jamaica"
45248,-76.78665,17.97092,4,"Kingston, Jamaica"
45249,-77.81792,18.45926,11,
45283,-77.06859,17.99415,166,
45285,-78.06741,18.42583,6,
45286,-77.81325,18.41914,1,
45288,-77.81325,18.41914,4,
45289,-77.81325,18.41914,1,
45292,-76.64087,18.17774,6,
45293,-76.64087,18.17774,1,
45296,-77.28631,17.97769,3,
45297,-78.23326,18.2805,4,
45298,-122.24014,38.09343,2,"Solano County, CA, USA"
45300,-97.85682,22.22584,14,
45301,-97.85502,22.22229,3,
45302,-86.79356,21.15046,9,"Benito JuÃ¡rez, Quintana Roo, Mexico"
45310,-77.19246,17.84951,1,"Salt River, Jamaica"
45311,-76.83877,17.93728,1,"Port Royal, Jamaica"
45339,31.34104,-29.38223,14,"iLembe DC, South Africa"
45340,31.44449,-29.27582,3,"iLembe DC, South Africa"
45341,32.87485,-26.96637,9,"North Uthungulu, South Africa"
45344,30.30826,-30.93629,1,"Ugu District Municipality, South Africa"
45347,-64.66045,17.75963,1,"East End, St Croix 00820, USVI"
45349,-64.69359,17.75351,5,"East End, St Croix 00820, USVI"
45350,-64.88625,17.71459,5,"Frederiksted, St Croix 00840, USVI"
45353,-64.89178,17.73886,2,"Frederiksted, St Croix 00840, USVI"
45356,-64.88375,17.70765,5,"Frederiksted, St Croix 00840, USVI"
45357,-64.8881,17.73009,3,"Northwest, St Croix 00840, USVI"
45358,-64.88889,17.73151,3,"Frederiksted, St Croix 00840, USVI"
45359,-64.88936,17.73362,1,"Northwest, St Croix 00840, USVI"
45360,-64.89113,17.73778,1,"Northwest, St Croix 00840, USVI"
45381,-78.89479,43.05072,10,"Niagara County, NY, USA"
45382,-80.05241,26.79775,1,"Palm Beach County, FL, USA"
45385,31.06784,-29.75828,2,"Durban Metro, South Africa"
45390,30.41239,-30.80592,12,"Ugu District Municipality, South Africa"
45391,30.30181,-30.95344,30,"Ugu District Municipality, South Africa"
45392,32.05742,-28.78831,35,"(South) Uthungulu DC, South Africa"
45394,30.25996,-31.00929,1,"Ugu District Municipality, South Africa"
45396,30.22863,-31.04363,9,"Ugu District Municipality, South Africa"
45397,31.07196,-29.75284,1,
45398,31.35306,-29.37068,7,"iLembe DC, South Africa"
45399,30.79675,-30.21786,8,"Durban Metro, South Africa"
45401,30.34461,-30.90041,1,"Ugu District Municipality, South Africa"
45402,30.76074,-30.28153,1,"Ugu District Municipality, South Africa"
45403,32.02598,-28.80603,5,"(South) Uthungulu DC, South Africa"
45404,30.74131,-30.32206,19,"Ugu District Municipality, South Africa"
45406,-75.45149,37.93922,1,"Accomack County, VA, USA"
45407,-77.07131,38.71058,2,"Fairfax County, VA, USA"
45408,-76.33656,37.01787,3,
45416,-46.61809,-24.0956,5,"MongaguÃ¡, SP, Brazil"
45419,-77.56081,37.53009,1,"Chesterfield County, VA, USA"
45426,-46.25543,-23.9973,5,"GuarujÃ¡ - State of SÃ£o Paulo, Brazil"
45427,-77.10073,38.84924,1,"Arlington County, Arlington, VA, USA"
45428,-46.32027,-24.00156,12,"GuarujÃ¡ - State of SÃ£o Paulo, Brazil"
45430,-78.41191,37.30141,4,"Prince Edward County, VA, USA"
45435,-77.14617,38.75275,2,"Fairfax County, VA, USA"
45443,-86.74627,21.13228,59,
45446,-87.06224,20.63344,4,"Playa del Carmen, Quintana Roo, Mexico"
45447,-87.07841,20.61591,5,"Solidaridad, Quintana Roo, Mexico"
45448,-87.06035,20.63507,1,"Playa del Carmen, Quintana Roo, Mexico"
45449,-87.05477,20.64476,8,
45450,-87.0212,20.67597,41,
45451,-87.03129,20.66269,11,"Playa del Carmen, Quintana Roo, Mexico"
45452,-87.19101,20.52293,26,"Solidaridad, Quintana Roo, Mexico"
45453,-87.25703,20.47345,18,"Solidaridad, Quintana Roo, Mexico"
45456,-87.22027,20.50267,8,"Solidaridad, Quintana Roo, Mexico"
45460,-87.03056,20.66365,1,
45461,-87.01196,20.70002,3,"Solidaridad, Quintana Roo, Mexico"
45462,-87.00388,20.70622,11,"Solidaridad, Quintana Roo, Mexico"
45463,-86.96604,20.73657,10,"Solidaridad, Quintana Roo, Mexico"
45464,-86.94507,20.77264,3,
45465,-87.03559,20.66002,20,
45469,-76.85167,17.96518,15,
45470,-77.87423,18.48922,1,"Montego Bay, Jamaica"
45473,-77.28365,18.41432,1,
45476,-77.25481,18.40129,1,
45481,-46.1874,-23.97337,16,"GuarujÃ¡ - State of SÃ£o Paulo, Brazil"
45493,-77.14142,34.6347,4,"Onslow County, NC, USA"
45494,-76.64824,34.68313,8,"Carteret County, NC, USA"
45497,-76.68961,34.50239,1,
45499,-76.86262,34.68937,8,"Carteret County, NC, USA"
45503,-120.63364,35.12336,1,"San Luis Obispo County, CA, USA"
45511,-88.05521,43.09398,1,"Milwaukee County, WI, USA"
45530,-87.30927,20.40313,2,
45541,-76.28849,37.10397,11,
45542,-76.29731,37.0937,1,
45544,-76.28381,37.05703,3,"Hampton, VA, USA"
45545,-75.34553,37.89088,50,"Accomack County, VA, USA"
45547,-76.26406,36.86612,8,"Norfolk, VA, USA"
45554,-5.87224,56.35565,10,"Argyll and Bute, UK"
45555,-6.19254,55.29272,102,"Moyle, UK"
45557,-5.84597,56.34842,157,"Argyll and Bute, UK"
45559,-3.59276,54.8855,19,"Dumfries and Galloway, UK"
45562,-2.50812,49.49026,1,
45565,-5.38215,56.57274,3,"Argyll and Bute, UK"
45566,-3.58233,51.42503,2,"Vale of Glamorgan, UK"
45570,1.27418,52.93738,1,"Norfolk, UK"
45571,-3.69557,51.47641,7,
45572,-2.87765,56.46498,2,"Dundee City, UK"
45573,-2.4524,49.4717,3,
45574,-5.02273,50.50792,645,"Cornwall, UK"
45576,-5.47953,56.41928,3,"Argyll and Bute, UK"
45577,-4.11376,51.5726,1,
45578,0.80756,51.43133,12,"Kent, UK"
45579,-2.13391,55.89218,1,"Scottish Borders, UK"
45581,-3.50362,50.38821,25,"Torbay, UK"
45582,-1.98885,55.75688,1,"Northumberland, UK"
45584,-1.34044,54.85065,73,"County Durham, UK"
45587,-2.4554,49.4762,4,
45592,-2.43824,56.69984,16,"Angus, UK"
45593,1.18138,52.02016,1,"Suffolk, UK"
45594,-3.6065,51.44515,7,"Vale of Glamorgan, UK"
45595,-4.74679,56.2063,11,"Argyll and Bute, UK"
45597,-1.77977,55.67047,5,
45601,-4.21723,54.82441,5,"Dumfries and Galloway, UK"
45603,-3.10325,53.54842,3,"Merseyside, UK"
45604,1.73659,52.59127,3,"Norfolk, UK"
45605,-2.19501,49.18485,4,
45606,-2.52848,49.45364,2,
45609,-4.30169,50.3589,168,"Cornwall, UK"
45610,0.96712,50.97629,724,"Kent, UK"
45613,-3.97887,51.56724,2,"The Mumbles, UK"
45614,-5.43398,56.44783,2,"Argyll and Bute, UK"
45615,-5.04288,50.44434,103,"Cornwall, UK"
45617,0.093,50.771,1,"East Sussex, UK"
45618,-2.76687,50.71096,36,"Dorset, UK"
45619,-5.23562,50.30129,2,"Cornwall, UK"
45620,0.27522,50.74532,13,
45621,-1.82569,50.72059,2,"Bournemouth, UK"
45623,0.5182,52.9646,8,"Norfolk, UK"
45624,1.34657,51.95809,2,"Suffolk, UK"
45625,0.40525,50.82788,7,"East Sussex, UK"
45626,0.44572,52.8738,45,"Norfolk, UK"
45627,1.12522,51.07145,37,"Kent, UK"
45628,0.72735,50.91191,16,
45629,-1.36412,54.9217,52,"Tyne and Wear, UK"
45630,-1.37497,54.97792,11,"Tyne and Wear, UK"
45631,-3.68149,53.2942,4,
45632,0.51923,52.96531,12,"Norfolk, UK"
45633,-2.67122,56.05803,7,
45634,-0.1428,50.81964,4,"The City of Brighton and Hove, UK"
45635,-1.14948,50.77833,150,"Hampshire, UK"
45636,-1.16784,50.78587,22,"Hampshire, UK"
45637,-0.78714,50.7224,1,"West Sussex, UK"
45640,-5.29935,56.55036,23,"Argyll and Bute, UK"
45642,-5.84237,54.89004,1,
45643,-6.19203,55.29192,1,"Moyle, UK"
45644,-4.16484,52.29977,16,"Ceredigion, UK"
45646,-3.47962,56.03199,2,"Fife, UK"
45647,-4.23027,51.05174,303,"Devon, UK"
45650,-0.76711,50.73936,3,"West Sussex, UK"
45652,-0.78889,50.72261,7,"West Sussex, UK"
45653,-0.65431,50.78607,1,"West Sussex, UK"
45654,-2.61946,56.54186,13,"Angus, UK"
45657,-0.77281,50.73048,4,"West Sussex, UK"
45658,-4.40336,52.88828,6,"Gwynedd, UK"
45660,-3.41442,54.8343,1,"Cumbria, UK"
45669,-0.76764,50.73895,1,"West Sussex, UK"
45671,-1.56177,55.32924,2,"Northumberland, UK"
45678,-1.32726,54.83929,37,"County Durham, UK"
45682,-3.38496,55.99065,1,"Edinburgh, UK"
45684,-2.12653,55.88475,39,"Scottish Borders, UK"
45685,-5.26256,50.03355,3,"Cornwall, UK"
45686,-3.59192,56.01855,2,"Falkirk, UK"
45690,-4.08906,52.40366,14,"Ceredigion, UK"
45691,-1.35331,54.8717,1,"Tyne and Wear, UK"
45692,-2.19658,49.72119,6,
45695,-2.5573,49.42303,5,
45697,-0.24958,50.82646,6,"West Sussex, UK"
45698,-3.59203,56.01856,2,"Falkirk, UK"
45699,-4.12661,52.83362,2,"Gwynedd, UK"
45700,-4.7443,56.20484,1,"Argyll and Bute, UK"
45701,-1.1717,50.62496,9,
45702,-4.51863,52.94076,2,
45706,-2.453,49.4814,2,
45709,-4.91083,52.02196,2,"Pembrokeshire, UK"
45711,-4.21071,51.16581,7,"Devon, UK"
45712,-5.39144,50.23007,32,"Cornwall, UK"
45714,-3.05859,53.81917,14,
45716,-0.77713,50.72783,1,"West Sussex, UK"
45721,-0.53195,54.43023,3,"North Yorkshire, UK"
45722,-1.27115,54.74707,147,"County Durham, UK"
45723,-0.77566,50.72961,1,"West Sussex, UK"
45724,-4.92534,55.94481,1,"Argyll and Bute, UK"
45725,-3.82601,53.32521,2,
45728,-2.6053,49.4744,32,
45733,1.45415,52.03249,4,"Shingle Street, Woodbridge IP12 3BE, UK"
45734,-4.35955,52.21587,3,"Ceredigion, UK"
45736,-2.24694,57.68263,33,"Aberdeenshire, UK"
45737,-4.97775,50.54544,124,"Cornwall, UK"
45738,-3.46566,54.37295,24,"Cumbria, UK"
45739,1.60075,52.14575,2,"Suffolk, UK"
45740,-5.08337,51.96991,4,"Pembrokeshire, UK"
45741,-5.15036,50.35879,414,"Cornwall, UK"
45746,0.47144,52.9084,4,"Norfolk, UK"
45748,-0.3573,54.24358,10,
45749,-2.05558,57.14236,5,"Aberdeen City, UK"
45750,1.37946,51.32939,179,
45751,-2.96177,51.37674,9,"North Somerset, UK"
45758,-4.55494,50.833,100,"Cornwall, UK"
45759,-2.80865,56.4048,42,"Fife, UK"
45760,-3.68186,51.47476,60,"Bridgend, UK"
45762,-4.78227,50.28719,10,"Cornwall, UK"
45763,-4.55378,50.8358,212,"Cornwall, UK"
45764,-3.90959,50.29408,87,"Devon, UK"
45765,-2.84428,56.18544,36,"Fife, UK"
45766,-0.36922,50.80949,7,"West Sussex, UK"
45769,-2.48596,50.58662,10,"Dorset, UK"
45770,-3.18374,56.06211,1,"Fife, UK"
45772,1.62761,52.23484,3,"Suffolk, UK"
45775,1.26658,51.37757,58,"Kent, UK"
45776,1.3194,51.93913,9,"Suffolk, UK"
45778,-4.02057,57.69254,2,"Highland, UK"
45779,-2.06965,55.8424,7,"Scottish Borders, UK"
45780,-2.66695,51.55943,6,"South Gloucestershire, UK"
45781,0.49755,52.95299,23,
45782,-0.36328,50.81076,2,"West Sussex, UK"
45783,-5.99174,54.058,3,"Newry and Mourne, UK"
45784,1.20063,51.80262,1,"Essex, UK"
45786,1.60095,52.14661,3,"Suffolk, UK"
45787,-4.34591,50.98898,1,"Devon, UK"
45788,1.68022,52.32289,8,"Suffolk, UK"
45789,-3.03863,53.92254,18,"Lancashire, UK"
45790,-3.96515,51.61058,19,
45792,-4.43606,50.35997,7,"Cornwall, UK"
45793,-3.29795,55.98034,5,"Edinburgh, UK"
45794,-1.13065,50.83821,1,"Portsmouth, UK"
45795,-5.76384,54.8523,12,"Larne, UK"
45796,-4.12023,50.33614,14,"Devon, UK"
45797,0.61398,52.97327,43,
45798,-5.27915,50.05382,1053,"Cornwall, UK"
45799,-3.29931,55.98065,6,"Edinburgh, UK"
45800,-5.00163,50.54083,163,
45801,-3.64139,51.46427,22,"Vale of Glamorgan, UK"
45802,1.60286,52.1535,4,"Suffolk, UK"
45804,-1.05924,50.7819,3,"Portsmouth, UK"
45806,-4.8747,55.9212,37,"Inverclyde, UK"
45807,-3.64424,50.28662,320,
45808,-2.58738,49.48569,302,
45809,-3.31365,53.35492,18,"Flintshire, UK"
45810,-2.448,49.4798,1,
45811,0.20092,50.7426,25,"East Sussex, UK"
45812,-0.96911,54.58671,28,"Redcar and Cleveland, UK"
45813,0.29102,50.76529,110,"East Sussex, UK"
45814,-0.96268,54.58537,36,"Redcar and Cleveland, UK"
45815,-0.96763,54.586,29,
45816,-0.18137,50.82462,12,"The City of Brighton and Hove, UK"
45817,-0.13623,50.81914,39,"The City of Brighton and Hove, UK"
45820,-3.86234,50.2647,63,"Devon, UK"
45822,-2.07826,57.1685,5,
45825,-4.64187,55.46827,1,"South Ayrshire, UK"
45827,-3.33472,56.03951,1,
45829,-2.46707,50.57839,3,"Dorset, UK"
45834,-1.24266,54.7236,2,"County Durham, UK"
45838,0.33448,53.09691,21,"Lincolnshire, UK"
45840,-3.40237,55.99236,1,
45842,-1.97562,57.32043,9,"Aberdeenshire, UK"
45849,-2.9628,51.38344,1,"North Somerset, UK"
45853,-1.45492,55.06267,8,"Tyne and Wear, UK"
45859,-2.07768,57.17256,2,
45864,-4.69355,55.60527,15,"North Ayrshire, UK"
45865,-1.52465,55.16333,6,"Northumberland, UK"
45866,-2.50308,56.65568,6,"Angus, UK"
45868,-3.52354,50.40275,1,
45871,-4.05225,52.48021,47,"Ceredigion, UK"
45872,-4.05799,52.5256,93,"Ceredigion, UK"
45873,-2.91625,54.0368,2,"Lancashire, UK"
45874,-1.01614,50.78507,5,"Hampshire, UK"
45877,0.47101,52.90987,2,"Heacham, King's Lynn, UK"
45880,-1.44637,55.04881,11,"Tyne and Wear, UK"
45882,-2.18457,50.61719,38,
45883,1.6292,52.24585,60,"Suffolk, UK"
45884,0.47861,52.93231,2,
45885,-2.92354,55.97336,2,
45886,-2.76338,50.7099,7,"Dorset, UK"
45887,-2.76747,56.33213,2,"Fife, UK"
45889,-1.5092,55.18421,2,
45892,-5.17063,49.99745,2,
45894,-4.33647,53.08307,5,"Gwynedd, UK"
45895,-0.54247,50.80068,1,"West Sussex, UK"
45896,-4.27206,50.35316,205,"Cornwall, UK"
45897,-3.03913,56.16703,16,"Fife, UK"
45899,-2.47178,50.57859,7,"Dorset, UK"
45900,-1.29239,54.76059,20,
45902,-3.5883,51.22409,8,"Somerset, UK"
45903,-1.89962,57.65594,9,"Aberdeenshire, UK"
45905,-0.21306,54.0414,5,"East Riding of Yorkshire, UK"
45906,-2.89242,54.0596,4,"Lancashire, UK"
45907,-1.46657,55.08163,6,"Northumberland, UK"
45908,1.33091,51.94379,1,
45910,1.15232,51.07333,6,"Kent, UK"
45911,-4.55725,50.84742,526,"Cornwall, UK"
45913,-2.56952,49.4963,3,
45915,1.04866,52.96555,2,"Norfolk, UK"
45917,-4.92748,50.56105,17,
45918,-5.18749,51.70719,533,"Pembrokeshire, UK"
45919,-2.10394,55.87549,34,"Scottish Borders, UK"
45921,-4.28888,51.57255,77,"Swansea, UK"
45922,-5.29488,50.26146,8,
45925,-2.07788,57.17039,4,
45927,0.0393,53.7279,20,"East Riding of Yorkshire, UK"
45928,1.39822,51.98734,23,
45930,-4.78255,56.0159,27,
45931,-5.54269,54.30822,159,"County Down, UK"
45933,-3.0479,53.87677,11,"Lancashire, UK"
45936,-1.18447,54.66222,10,"Seaton Carew, Hartlepool TS25, UK"
45937,1.4075,51.18463,86,
45938,-2.70827,56.49707,19,
45939,-4.23842,51.13191,22,"Devon, UK"
45940,-0.05495,50.80208,63,"The City of Brighton and Hove, UK"
45942,1.43937,52.8779,10,"Norfolk, UK"
45944,-1.37392,50.88622,1,"Southampton, UK"
45945,1.4062,51.22515,9,
45946,-3.08963,57.67374,1,"Moray, UK"
45947,-5.14611,50.39309,185,"Cornwall, UK"
45948,0.96623,50.9106,193,
45949,-0.18224,54.08718,7,"East Riding of Yorkshire, UK"
45951,-4.38359,53.14257,198,"Isle of Anglesey, UK"
45952,-5.22915,49.97514,4,"Cornwall, UK"
45953,0.24586,53.37104,25,"Lincolnshire, UK"
45954,-5.47288,56.41468,7,"Argyll and Bute, UK"
45955,-1.25268,50.82116,17,"Hampshire, UK"
45956,-2.96545,51.36535,13,"North Somerset, UK"
45957,-4.76677,50.32264,36,"Cornwall, UK"
45958,-3.50173,54.71596,3,"Cumbria, UK"
45961,-1.45155,55.07012,350,"Tyne and Wear, UK"
45962,-4.09389,57.57333,4,"Highland, UK"
45963,1.27223,51.92643,6,"Essex, UK"
45965,-5.26817,50.03613,31,"Cornwall, UK"
45966,-2.98955,51.32488,2,"North Somerset, UK"
45967,-5.02272,50.52651,193,
45968,1.18309,51.07689,2,"Kent, UK"
45969,-3.4929,53.32338,5,"Denbighshire, UK"
45970,-3.21657,55.98027,101,"Edinburgh, UK"
45971,-3.07067,50.70234,57,
45972,-0.29989,50.8238,18,"West Sussex, UK"
45973,0.67033,51.5384,2,"Southend-on-Sea, UK"
