,X,Y,Fishing_Net,Location,Year,Month,Dataset
49793,-80.05218,26.878890000000002,8,"Palm Beach County, FL, USA",2018,Nov,Oecan Conservancy TIDES Report
49798,39.666940000000004,-4.049919999999999,144,"Mombasa, Kenya",2018,Sep,Oecan Conservancy TIDES Report
49799,39.849309999999996,-3.63447,1128,"Kilifi, Kenya",2018,Sep,Oecan Conservancy TIDES Report
49800,40.9022,-2.2694,1,"Lamu, Kenya",2018,Sep,Oecan Conservancy TIDES Report
49801,39.57611,-4.32245,410,"Diani Beach, Kenya",2018,Sep,Oecan Conservancy TIDES Report
49804,-5.71415,-16.00375,343,,2018,Sep,Oecan Conservancy TIDES Report
49805,-5.71206,-15.919089999999999,28,,2018,Sep,Oecan Conservancy TIDES Report
49806,-5.71929,-15.92451,32,"Jamestown, STHL 1ZZ, St Helena, Ascension and Tristan da Cunha",2018,Sep,Oecan Conservancy TIDES Report
49807,-5.6654599999999995,-15.96662,3,,2018,Sep,Oecan Conservancy TIDES Report
49810,-80.30532,25.61651,3,"Miami-Dade County, FL, USA",2018,Dec,Oecan Conservancy TIDES Report
49814,-78.78827,35.83876,1,"Wake County, NC, USA",2018,Sep,Oecan Conservancy TIDES Report
49815,-78.70872,36.036559999999994,1,"Wake County, NC, USA",2018,Sep,Oecan Conservancy TIDES Report
49833,-78.92511999999999,35.62035,7,,2018,Sep,Oecan Conservancy TIDES Report
50069,-70.66141,42.610079999999996,3,,2018,Sep,Oecan Conservancy TIDES Report
50070,-65.24006999999999,10.102910000000001,22,"Fernando de Penalver, 6022, Anzoategui, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50071,-65.20876,10.09828,10,"Fernando de Penalver, 6022, Anzoategui, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50073,-87.41211,20.24147,4,"Tulum, Quintana Roo, Mexico",2018,Sep,Oecan Conservancy TIDES Report
50074,-87.41798,20.23244,3,"Tulum, Quintana Roo, Mexico",2018,Sep,Oecan Conservancy TIDES Report
50075,-65.4197,10.132530000000001,2,"San Juan de Capistrano, 6005, Anzoategui, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50077,131.89269,43.03232,6,"Gorod Vladivostok, Primorsky Krai, Russia",2018,Jun,Oecan Conservancy TIDES Report
50082,-55.993359999999996,-34.853229999999996,12,"Ciudad de la Costa, Canelones Department, Uruguay",2018,Dec,Oecan Conservancy TIDES Report
50083,-57.81969,-34.46901,2,"70000 Colonia del Sacramento, Colonia Department, Uruguay",2018,Dec,Oecan Conservancy TIDES Report
50084,-56.739430000000006,-34.69688,2,,2018,Dec,Oecan Conservancy TIDES Report
50085,-54.923,-34.946870000000004,13,"Punta del Este, Maldonado Department, Uruguay",2018,Dec,Oecan Conservancy TIDES Report
50086,-53.560359999999996,-34.05943,9,,2018,Dec,Oecan Conservancy TIDES Report
50087,122.67818999999999,11.528260000000001,2,"Capiz, Philippines",2018,Oct,Oecan Conservancy TIDES Report
50088,122.95251,11.053230000000001,8,"Iloilo, Philippines",2018,Oct,Oecan Conservancy TIDES Report
50089,124.28085,10.22798,200,"Bohol, Philippines",2018,May,Oecan Conservancy TIDES Report
50091,-64.85467,32.308690000000006,2,,2018,Sep,Oecan Conservancy TIDES Report
50094,-88.18703000000001,17.502589999999998,1,"Belize City, Belize",2018,Oct,Oecan Conservancy TIDES Report
50096,-72.75317,40.96805,14,"Suffolk County, NY, USA",2018,Aug,Oecan Conservancy TIDES Report
50098,-63.8445,11.12755,208,"Antolin del Campo, Nueva Esparta, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50099,-64.60646,11.85208,6,,2018,Sep,Oecan Conservancy TIDES Report
50107,-88.3954,18.38279,7,,2018,Sep,Oecan Conservancy TIDES Report
50108,-88.79888000000001,16.10915,15,,2018,Oct,Oecan Conservancy TIDES Report
50109,-88.75269,16.13927,17,,2018,Oct,Oecan Conservancy TIDES Report
50110,-88.56705,16.26844,6,,2018,Oct,Oecan Conservancy TIDES Report
50111,-88.72088000000001,16.16692,13,,2018,Oct,Oecan Conservancy TIDES Report
50112,-63.79855,10.99735,25,"Maneiro Municipality, 6316, Nueva Esparta, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50114,-122.37633999999998,47.38604,1,"King County, WA, USA",2018,Dec,Oecan Conservancy TIDES Report
50116,-88.80037,16.10676,1,,2018,Sep,Oecan Conservancy TIDES Report
50119,-88.88405,16.25818,4,"Big Falls, Belize",2018,Sep,Oecan Conservancy TIDES Report
50120,-88.79684,16.1179,4,"Hopeville, Belize",2018,Sep,Oecan Conservancy TIDES Report
50122,-88.79869000000001,16.11029,18,"Hopeville, Belize",2018,Sep,Oecan Conservancy TIDES Report
50123,102.6529,12.13287,51,"Mueang Trat District, Trat, Thailand",2018,Sep,Oecan Conservancy TIDES Report
50124,102.00832,12.53007,83,"Laem Sing District, Chanthaburi, Thailand",2018,Sep,Oecan Conservancy TIDES Report
50126,101.38956,12.60864,44,"Mueang Rayong District, Rayong, Thailand",2018,Sep,Oecan Conservancy TIDES Report
50131,101.25971,6.946089999999999,364,"Yaring District, Pattani, Thailand",2018,Sep,Oecan Conservancy TIDES Report
50132,101.82951,6.44595,13,,2018,Sep,Oecan Conservancy TIDES Report
50133,98.24661,8.64016,25,,2018,Sep,Oecan Conservancy TIDES Report
50134,98.95336999999999,8.00075,130,"Nuea Khlong District, Krabi, Thailand",2018,Sep,Oecan Conservancy TIDES Report
50136,98.37414,7.745260000000001,200,"Mueang Phuket District, Phuket, Thailand",2018,Sep,Oecan Conservancy TIDES Report
50140,-64.02408,10.99341,55,"DÃ­az, Nueva Esparta, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50141,-64.00924,11.06648,67,"Marcano, Nueva Esparta, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50144,-63.975609999999996,11.08893,15,"Marcano, Nueva Esparta, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50145,-68.15549,10.49491,4,"Juanjosemora, Carabobo, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50147,-67.92135999999999,10.45262,2,"Puerto Cabello, 2050, Carabobo, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50148,-104.87858,39.75827,1,"Denver County, Denver, CO, USA",2018,Oct,Oecan Conservancy TIDES Report
50150,-68.02691,10.47541,3,"Puerto Cabello, 2050, Carabobo, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50151,-67.9326,10.46217,5,"Puerto Cabello, 2050, Carabobo, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50153,-68.01131,10.4751,4,"Puerto Cabello, 2050, Carabobo, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50154,-67.92241,10.45301,17,"Puerto Cabello, 2050, Carabobo, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50156,-67.97353000000001,10.48237,2,"Puerto Cabello, 2050, Carabobo, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50157,-123.96005,45.829370000000004,6,"Clatsop County, OR, USA",2018,Oct,Oecan Conservancy TIDES Report
50158,99.7583,6.838189999999999,87,"La-ngu District, Satun, Thailand",2018,Sep,Oecan Conservancy TIDES Report
50159,99.34024000000001,7.3875399999999996,32,,2018,Sep,Oecan Conservancy TIDES Report
50161,-64.25926,10.57399,17,"Cruz Salmeron Acosta, 6102, Sucre, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50163,-64.20561,10.55205,9,"Cruz Salmeron Acosta, 6102, Sucre, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50170,-88.19243,17.49568,6,"Belize City, Belize",2018,Sep,Oecan Conservancy TIDES Report
50172,-88.41648,16.54371,1,"Independence and Mango Creek, Belize",2018,Oct,Oecan Conservancy TIDES Report
50174,-63.8129,10.69078,10,"Cruz Salmeron Acosta, 6102, Sucre, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50175,-63.238659999999996,10.674439999999999,1,"Bermudez, 6150, Sucre, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50176,-64.20448,10.43319,1,"Sucre, 6101, Sucre, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50177,106.92351000000001,10.38728,24,"Cáº§n Giá», Ho Chi Minh City, Vietnam",2018,Sep,Oecan Conservancy TIDES Report
50178,-78.03144,33.91738,4,"Brunswick County, NC, USA",2018,Dec,Oecan Conservancy TIDES Report
50180,0.01925,5.64319,1492,"Tema Metropolitan, Ghana",2018,Sep,Oecan Conservancy TIDES Report
50181,-0.09813,5.57944,111,"Accra Metropolis, Ghana",2018,Sep,Oecan Conservancy TIDES Report
50182,-0.225,5.529059999999999,155,"Accra Metropolis, Ghana",2018,Sep,Oecan Conservancy TIDES Report
50183,-0.06829,5.59729,1226,"Accra Metropolis, Ghana",2018,Sep,Oecan Conservancy TIDES Report
50184,-0.18886,5.61601,866,"Accra Metropolis, Ghana",2018,Sep,Oecan Conservancy TIDES Report
50185,0.7696,5.77169,342,"Keta, Ghana",2018,Sep,Oecan Conservancy TIDES Report
50186,0.73716,5.77198,126,"Keta, Ghana",2018,Sep,Oecan Conservancy TIDES Report
50187,0.6884600000000001,5.88012,41,"South Tongu, Ghana",2018,Sep,Oecan Conservancy TIDES Report
50188,-1.9836900000000002,10.88397,124,"Sissala West, Ghana",2018,Sep,Oecan Conservancy TIDES Report
50189,0.33862,7.45608,17,"Jasikan, Ghana",2018,Sep,Oecan Conservancy TIDES Report
50190,0.8912,5.78178,216,"Keta, Ghana",2018,Sep,Oecan Conservancy TIDES Report
50192,3.4471,6.42208,3,"Eti Osa, Nigeria",2018,Sep,Oecan Conservancy TIDES Report
50201,-64.20943,10.427010000000001,7,"Sucre, 6101, Sucre, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50203,-62.29745,10.57213,6,"Valdez, 6161, Sucre, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50204,-64.19098000000001,10.46257,43,"Sucre, 6101, Sucre, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50206,-63.761880000000005,10.45182,2,"Mejia, 6110, Sucre, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50209,-64.85540999999999,32.307359999999996,2,,2018,Sep,Oecan Conservancy TIDES Report
50210,-64.80535,32.30635,3,,2018,Sep,Oecan Conservancy TIDES Report
50211,-64.86533,32.303670000000004,1,"Somerset Village, Bermuda",2018,Sep,Oecan Conservancy TIDES Report
50213,-64.87392,32.288340000000005,6,,2018,Sep,Oecan Conservancy TIDES Report
50214,-64.74516,32.30055,2,,2018,Sep,Oecan Conservancy TIDES Report
50215,-64.82182,32.25183,16,,2018,Sep,Oecan Conservancy TIDES Report
50217,-64.82925,32.25725,9,"Southampton, UK",2018,Sep,Oecan Conservancy TIDES Report
50218,-64.67873,32.388490000000004,2,,2018,Sep,Oecan Conservancy TIDES Report
50219,-64.69216,32.37706,7,,2018,Sep,Oecan Conservancy TIDES Report
50221,79.07088,9.26065,120,,2018,Sep,Oecan Conservancy TIDES Report
50223,77.89607,8.280660000000001,2,"Tirunelveli, Tamil Nadu, India",2018,Oct,Oecan Conservancy TIDES Report
50224,80.32395,13.422620000000002,3,"Tiruvallur, Tamil Nadu, India",2018,Sep,Oecan Conservancy TIDES Report
50225,80.25397,12.78999,9,"Kanchipuram, Tamil Nadu, India",2018,Sep,Oecan Conservancy TIDES Report
50226,73.80451,15.46631,25,"Panaji, Goa, India",2018,Sep,Oecan Conservancy TIDES Report
50227,-67.73277,10.49498,1,"Ocumare de la Costa de Oro, 2112, Aragua, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50231,-67.74207,10.492569999999999,27,"Ocumare de la Costa de Oro, 2112, Aragua, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50232,-80.16826,25.73805,3,"Miami-Dade County, FL, USA",2018,Sep,Oecan Conservancy TIDES Report
50234,-80.1233,25.8047,8,"Miami-Dade County, FL, USA",2018,Sep,Oecan Conservancy TIDES Report
50238,-45.430640000000004,-23.66934,5,"Microregion of Caraguatatuba - State of SÃ£o Paulo, Brazil",2018,Sep,Oecan Conservancy TIDES Report
50239,-45.41375,-23.629,1,"Microregion of Caraguatatuba - State of SÃ£o Paulo, Brazil",2018,Sep,Oecan Conservancy TIDES Report
50244,-35.204240000000006,-5.76863,10,"Natal - State of Rio Grande do Norte, Brazil",2018,Sep,Oecan Conservancy TIDES Report
50246,-48.511759999999995,-26.22542,4,"SÃ£o Francisco do Sul - State of Santa Catarina, Brazil",2018,Sep,Oecan Conservancy TIDES Report
50247,-45.39951,-23.73037,1,"SÃ£o SebastiÃ£o - State of SÃ£o Paulo, 11600-000, Brazil",2018,Sep,Oecan Conservancy TIDES Report
50248,-45.41154,-23.75606,1,"SÃ£o SebastiÃ£o - State of SÃ£o Paulo, 11600-000, Brazil",2018,Sep,Oecan Conservancy TIDES Report
50251,-45.39829,-23.7917,12,"SÃ£o SebastiÃ£o - State of SÃ£o Paulo, 11600-000, Brazil",2018,Sep,Oecan Conservancy TIDES Report
50252,-46.25544,-23.997139999999998,2,"GuarujÃ¡ - State of SÃ£o Paulo, Brazil",2018,Sep,Oecan Conservancy TIDES Report
50253,-8.172310000000001,42.27855,1,"Province of Ourense, Spain",2018,Sep,Oecan Conservancy TIDES Report
50256,-45.4361,-23.827460000000002,11,"SÃ£o SebastiÃ£o - State of SÃ£o Paulo, 11600-000, Brazil",2018,Sep,Oecan Conservancy TIDES Report
50259,-45.57111,-23.79151,1,"SÃ£o SebastiÃ£o - State of SÃ£o Paulo, 11600-000, Brazil",2018,Sep,Oecan Conservancy TIDES Report
50260,-45.63082,-23.783910000000002,10,"SÃ£o SebastiÃ£o, SP, Brazil",2018,Sep,Oecan Conservancy TIDES Report
50261,-45.64751,-23.77822,2,"SÃ£o SebastiÃ£o - State of SÃ£o Paulo, 11600-000, Brazil",2018,Sep,Oecan Conservancy TIDES Report
50264,-45.85062,-23.75735,45,"Bertioga - State of SÃ£o Paulo, 11250-000, Brazil",2018,Sep,Oecan Conservancy TIDES Report
50268,32.4215,34.7502,1,"Paphos, Cyprus",2018,Jul,Oecan Conservancy TIDES Report
50272,33.1689,34.7117,1,"Pyrgos, Cyprus",2018,Jul,Oecan Conservancy TIDES Report
50275,32.443000000000005,34.7363,5,"Yeroskipou, Cyprus",2018,Jul,Oecan Conservancy TIDES Report
50278,32.31838,34.90313,1,"Peyia, Cyprus",2018,Sep,Oecan Conservancy TIDES Report
50279,32.31838,34.90313,4,"Peyia, Cyprus",2018,Sep,Oecan Conservancy TIDES Report
50280,33.6992,34.9789,4,"Pyla, Cyprus",2018,Oct,Oecan Conservancy TIDES Report
50283,-5.60887,54.26327,11,"County Down, UK",2018,Oct,Oecan Conservancy TIDES Report
50284,-5.32956,54.184430000000006,33,,2018,Oct,Oecan Conservancy TIDES Report
50285,-5.288209999999999,54.31938,1,,2018,Oct,Oecan Conservancy TIDES Report
50286,-5.59273,54.35334,17,"County Down, UK",2018,Oct,Oecan Conservancy TIDES Report
50287,-5.26385,54.2756,8,,2018,Oct,Oecan Conservancy TIDES Report
50288,-6.1161900000000005,55.1756,1,"Moyle, UK",2018,Oct,Oecan Conservancy TIDES Report
50289,-6.12346,54.58991999999999,2,"Lisburn, UK",2018,Oct,Oecan Conservancy TIDES Report
50290,-6.31661,55.1352,2,"Moyle, UK",2018,Oct,Oecan Conservancy TIDES Report
50291,-5.4496199999999995,54.15095,28,,2018,Oct,Oecan Conservancy TIDES Report
50298,-67.73408,10.493139999999999,4,"Ocumare de la Costa de Oro, 2112, Aragua, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50299,-67.73224,10.49673,4,"Ocumare de la Costa de Oro, 2112, Aragua, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50300,102.07238000000001,2.3158,1,"Masjid Tanah, Malacca, Malaysia",2018,Jul,Oecan Conservancy TIDES Report
50302,78.10315,8.46759,9,"Thoothukudi, Tamil Nadu, India",2018,Sep,Oecan Conservancy TIDES Report
50303,83.38514,17.78248,15,"Vishakhapatnam, Andhra Pradesh, India",2018,Sep,Oecan Conservancy TIDES Report
50304,77.5546,8.086789999999999,146,"Kanyakumari, Tamil Nadu, India",2018,Sep,Oecan Conservancy TIDES Report
50305,-123.92998999999999,46.03127,2,"Clatsop County, OR, USA",2018,Sep,Oecan Conservancy TIDES Report
50306,79.85074,10.81512,7,"Nagapattinam, Tamil Nadu, India",2018,Sep,Oecan Conservancy TIDES Report
50307,-68.24993,10.902660000000001,6,"Monsenor Iturriza, FalcÃ³n, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50308,80.25084,12.87199,511,"Kanchipuram, Tamil Nadu, India",2018,Sep,Oecan Conservancy TIDES Report
50309,-68.31478,10.79375,3,"Silva, FalcÃ³n, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50311,-68.26947,10.92573,3,"Monsenor Iturriza, FalcÃ³n, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50312,-64.71271,32.36445,59,,2018,Sep,Oecan Conservancy TIDES Report
50313,-64.6597,32.35575,10,,2018,Sep,Oecan Conservancy TIDES Report
50314,-64.69489,32.36913,46,,2018,Sep,Oecan Conservancy TIDES Report
50315,-79.07974,33.49163,4,"Georgetown County, SC, USA",2018,Sep,Oecan Conservancy TIDES Report
50316,-79.15236,33.36425,2,"Georgetown County, SC, USA",2018,Sep,Oecan Conservancy TIDES Report
50317,-64.84736,32.249190000000006,6,"Southampton, UK",2018,Sep,Oecan Conservancy TIDES Report
50320,79.79684,11.78979,95,"Pondicherry, Puducherry, India",2018,Sep,Oecan Conservancy TIDES Report
50324,73.70364000000001,15.683279999999998,64,"Arambol, Goa 403519, India",2018,Sep,Oecan Conservancy TIDES Report
50325,-64.79748000000001,32.26328,2,,2018,Sep,Oecan Conservancy TIDES Report
50326,-64.81101,32.25665,14,"Warwick, RI, USA",2018,Sep,Oecan Conservancy TIDES Report
50328,-68.26859,10.92863,7,"Monsenor Iturriza, FalcÃ³n, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50331,-80.18552,25.79448,8,"Miami-Dade County, FL, USA",2018,Sep,Oecan Conservancy TIDES Report
50334,-80.16736,25.847929999999998,55,"Miami-Dade County, FL, USA",2018,Sep,Oecan Conservancy TIDES Report
50335,-80.15163000000001,25.713420000000003,13,"Miami-Dade County, FL, USA",2018,Sep,Oecan Conservancy TIDES Report
50337,-80.30618,25.61375,10,"Miami-Dade County, FL, USA",2018,Sep,Oecan Conservancy TIDES Report
50338,-68.27378,10.92419,1,"Monsenor Iturriza, FalcÃ³n, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50339,-80.19145,25.88721,1,"North Miami, FL, USA",2018,Sep,Oecan Conservancy TIDES Report
50341,-80.17599,25.78971,7,"Miami-Dade County, FL, USA",2018,Sep,Oecan Conservancy TIDES Report
50344,-80.20989,25.74413,6,,2018,Sep,Oecan Conservancy TIDES Report
50349,-80.1511,25.73736,9,"Miami-Dade County, FL, USA",2018,Sep,Oecan Conservancy TIDES Report
50352,-66.07748000000001,9.467369999999999,3,,2018,Sep,Oecan Conservancy TIDES Report
50353,-80.15819,25.39457,1,,2018,Sep,Oecan Conservancy TIDES Report
50354,-80.12212,25.9008,1,"Miami-Dade County, FL, USA",2018,Sep,Oecan Conservancy TIDES Report
50355,-80.15567,25.66723,12,"Miami-Dade County, FL, USA",2018,Sep,Oecan Conservancy TIDES Report
50356,-66.86176999999999,10.614510000000001,1,"Vargas, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50357,-66.73642,10.62221,6,"Vargas, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50360,-66.51619000000001,10.62978,8,"Vargas, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50361,-66.72066,10.61934,11,"Vargas, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50364,-66.87553,10.609000000000002,2,"Vargas, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50366,-66.86296999999999,10.612960000000001,1,"Vargas, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50367,-67.03912,10.600660000000001,6,"Vargas, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50372,-64.73919000000001,10.10892,4,"Simon Bolivar, Anzoategui, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50373,-64.69358000000001,10.20178,20,"TurÃ­stico Diego Bautista Urbaneja, 6016, AnzoÃ¡tegui, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50374,-64.71087,10.21204,3,"TurÃ­stico Diego Bautista Urbaneja, 6016, AnzoÃ¡tegui, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50376,-71.27620999999999,9.12812,34,"Sucre, Zulia, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50377,-71.22025,9.17831,6,"Tulio Febres Cordero, 3158, MÃ©rida, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50379,-71.22083,9.18032,4,"Tulio Febres Cordero, 3158, MÃ©rida, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50380,-71.22133000000001,9.17731,2,"Tulio Febres Cordero, 3158, MÃ©rida, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50383,-71.58971,10.663269999999999,5,"Maracaibo, Zulia, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50384,76.23747,9.96367,4,"Ernakulam, Kerala, India",2018,Sep,Oecan Conservancy TIDES Report
50385,-71.62015,10.72794,1,"Maracaibo, Zulia, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50395,-71.65666,10.95622,7,"Almirante Padilla, 4030, Zulia, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50396,-71.61621,10.72626,1,"Maracaibo, Zulia, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50398,-71.53179,10.6696,23,"Miranda, 4036, Zulia, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50399,-73.28995,40.62104,5,"Suffolk County, NY, USA",2018,Sep,Oecan Conservancy TIDES Report
50400,-71.61129,10.987860000000001,25,"Almirante Padilla, 4030, Zulia, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50401,-71.61289000000001,10.9932,1,"Almirante Padilla, 4030, Zulia, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50402,-73.12816,40.64945,27,"Suffolk County, NY, USA",2018,Sep,Oecan Conservancy TIDES Report
50404,-71.66144,10.766810000000001,22,"Maracaibo, Zulia, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50408,-64.54026999999999,10.23598,6,"Guanta, 6014, Anzoategui, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50409,-80.17635,25.82781,1,"Miami-Dade County, FL, USA",2018,Sep,Oecan Conservancy TIDES Report
50410,-64.70296,10.2047,1,"TurÃ­stico Diego Bautista Urbaneja, 6016, AnzoÃ¡tegui, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50412,-64.67445,10.202869999999999,13,"Juan Antonio Sotillo, Anzoategui, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50414,-80.32748000000001,25.536360000000002,25,"Miami-Dade County, FL, USA",2018,Sep,Oecan Conservancy TIDES Report
50415,-64.70111,10.204,11,"TurÃ­stico Diego Bautista Urbaneja, 6016, AnzoÃ¡tegui, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50416,-67.60936,10.49164,2,"Girardot, Aragua, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50417,-64.69912,10.20372,11,"TurÃ­stico Diego Bautista Urbaneja, 6016, AnzoÃ¡tegui, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50418,-70.24124,11.77472,26,"Los Taques, FalcÃ³n, Venezuela",2018,Sep,Oecan Conservancy TIDES Report
50420,-64.83444,32.32932,1,,2018,Aug,Oecan Conservancy TIDES Report
50421,-64.84707,32.3156,1,,2018,Sep,Oecan Conservancy TIDES Report
50422,-64.87905,32.30498,2,,2018,Sep,Oecan Conservancy TIDES Report
50428,99.93741999999999,8.74825,42,"Tha Sala District, Nakhon Si Thammarat, Thailand",2018,Jun,Oecan Conservancy TIDES Report
50429,99.94767,8.6765,72,"Tha Sala District, Nakhon Si Thammarat, Thailand",2018,Jun,Oecan Conservancy TIDES Report
50432,99.84239000000001,9.28761,4,"Hua Sai District, Nakhon Si Thammarat, Thailand",2018,Sep,Oecan Conservancy TIDES Report
50446,24.03254,38.14147,27,"Attica, Greece",2018,Oct,Oecan Conservancy TIDES Report
50447,23.64625,37.9302,20,"Attica, Greece",2018,Oct,Oecan Conservancy TIDES Report
50448,23.843220000000002,37.81454,14,"Attica, Greece",2018,Oct,Oecan Conservancy TIDES Report
50449,23.69974,37.91915,38,"Attica, Greece",2018,Oct,Oecan Conservancy TIDES Report
50450,23.66743,37.9411,4,"Attica, Greece",2018,Oct,Oecan Conservancy TIDES Report
50451,23.65527,37.935759999999995,2,"Attica, Greece",2018,Oct,Oecan Conservancy TIDES Report
50453,23.808139999999998,37.82071,10,"Attica, Greece",2018,Sep,Oecan Conservancy TIDES Report
50454,23.808139999999998,37.82071,10,"Attica, Greece",2018,Oct,Oecan Conservancy TIDES Report
50455,24.03254,38.14147,3,"Attica, Greece",2018,Oct,Oecan Conservancy TIDES Report
50457,23.556179999999998,37.96522,10,"Attica, Greece",2018,Sep,Oecan Conservancy TIDES Report
50458,23.76715,37.817370000000004,2,"Attica, Greece",2018,Oct,Oecan Conservancy TIDES Report
50459,23.11011,37.26082,1,"Attica, Greece",2018,Aug,Oecan Conservancy TIDES Report
50460,23.1164,37.25373,2,"Attica, Greece",2018,Aug,Oecan Conservancy TIDES Report
50467,26.145139999999998,38.3365,7,"Northern Aegean, Greece",2018,Oct,Oecan Conservancy TIDES Report
50470,28.177590000000002,36.286970000000004,4,"Southern Aegean, Greece",2018,Oct,Oecan Conservancy TIDES Report
50472,28.234340000000003,36.42901,10,"Southern Aegean, Greece",2018,Oct,Oecan Conservancy TIDES Report
50473,28.12367,36.41983,24,"Southern Aegean, Greece",2018,Oct,Oecan Conservancy TIDES Report
50475,28.22125,36.45705,2,"Southern Aegean, Greece",2018,Oct,Oecan Conservancy TIDES Report
50478,27.203390000000002,35.55712,2,"Southern Aegean, Greece",2018,Oct,Oecan Conservancy TIDES Report
50479,26.853920000000002,37.158559999999994,2,"Southern Aegean, Greece",2018,Oct,Oecan Conservancy TIDES Report
50481,23.98937,35.5128,4,"Crete, Greece",2018,Oct,Oecan Conservancy TIDES Report
50482,23.05476,36.51274,8,"Peloponnese, Greece",2018,Oct,Oecan Conservancy TIDES Report
50484,23.12556,37.3371,4,"Peloponnese, Greece",2018,Jul,Oecan Conservancy TIDES Report
50485,23.162589999999998,37.29594,2,"Peloponnese, Greece",2018,Jul,Oecan Conservancy TIDES Report
50486,23.1626,37.29594,4,"Peloponnese, Greece",2018,Jul,Oecan Conservancy TIDES Report
50487,23.19385,37.29378,2,"Peloponnese, Greece",2018,Jul,Oecan Conservancy TIDES Report
50488,23.12556,37.3371,2,"Peloponnese, Greece",2018,Jul,Oecan Conservancy TIDES Report
50489,23.12554,37.340990000000005,2,"Peloponnese, Greece",2018,Aug,Oecan Conservancy TIDES Report
50490,23.14519,37.3026,2,"Peloponnese, Greece",2018,Aug,Oecan Conservancy TIDES Report
50491,23.25188,37.38305,3,"Peloponnese, Greece",2018,Aug,Oecan Conservancy TIDES Report
50492,23.12556,37.3371,5,"Peloponnese, Greece",2018,Aug,Oecan Conservancy TIDES Report
50493,23.20066,37.30457,4,"Peloponnese, Greece",2018,Aug,Oecan Conservancy TIDES Report
50494,23.12556,37.3371,2,"Peloponnese, Greece",2018,Aug,Oecan Conservancy TIDES Report
50495,23.162589999999998,37.29594,2,"Peloponnese, Greece",2018,Aug,Oecan Conservancy TIDES Report
